category,image_url,question_text,options,gold,g1_hit_at,g1_chosen_name,pred1,acc1,g2_hit_at,g2_identified_name,pred2,acc2,g3_hit_at,g3_chosen_name,pred3,acc3
athlete,https://th.bing.com/th/id/R.187bbebdf8a9c7f626a0337b6229ccec?rik=uKkLXodBbhlH9Q&pid=ImgRaw&r=0,این فرد چه کسی است و در کجا متولد شده است؟,"['سینا عشوری اصفهان', 'آریا برزگر شیراز', 'فرشاد احمدزاده ارومیه', 'ارسلان مطهری گرمسار']",فرشاد احمدزاده ارومیه,1,فرشاد احمدزاده,فرشاد احمدزاده ارومیه,1,1,فرشاد احمدزاده,فرشاد احمدزاده ارومیه,1,1,فرشاد احمدزاده,فرشاد احمدزاده ارومیه,1
athlete,https://th.bing.com/th/id/R.70cd6788173c6370fe61bee178841b79?rik=vVEsG%2b4ek8FsVw&pid=ImgRaw&r=0&sres=1&sresct=1,فردی که در تصویر است چه کسی است در چه تیم هایی بازی کرده است؟,"['علیرضا منصوریان بالستیر گیلانگ', 'علیرضا منصوریان پارس شتاتآیزن', 'سجاد انوشیروانی النصر کشاورز', 'شایان قاسمی بالستیر نساجی']",علیرضا منصوریان بالستیر گیلانگ,1,علیرضا منصوریان,علیرضا منصوریان بالستیر گیلانگ,1,1,علیرضا منصوریان,علیرضا منصوریان بالستیر گیلانگ,1,1,علیرضا منصوریان,علیرضا منصوریان بالستیر گیلانگ,1
athlete,https://tse3.mm.bing.net/th/id/OIP.y9VAAtWqiE2cGNB1H_2jXAHaFj?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,این استادبزرگ شطرنج در کجا متولد  شده است؟,"['بابل', 'شیراز', 'تهران', 'اصفهان']",تهران,0,,,0,0,هیچ کدام,,0,0,,,0
athlete,https://www.wwe.com/f/styles/talent_champion_xl/public/all/2019/12/Ariya_Daivari_Pro--2478ed8b72ef28afc706786f23e365a5.png,نام و رشته ی ورزشی این فرد چیست؟,"['آرین غلامی فوتبال', 'آریا داوری کشتی', 'آریا داوری وزنه برداری', 'وحید کشتکار شنا']",آریا داوری کشتی,1,آریا داوری,آریا داوری کشتی,1,1,آریا داوری,آریا داوری کشتی,1,1,آریا داوری,آریا داوری کشتی,1
athlete,https://tse3.mm.bing.net/th/id/OIP.O4akfyyFPkQpa0cF-ZwdhgHaEl?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,نام و سن این فرد چیست؟,"['سعید شیرود قربانی 34 سال', 'حمید استیلی 44 سال', 'علی علیپور 29 سال', 'علی کریمی 46 سال']",علی علیپور 29 سال,1,علی علیپور,علی علیپور 29 سال,1,1,علی علیپور,علی علیپور 29 سال,1,1,علی علیپور,علی علیپور 29 سال,1
athlete,https://tse2.mm.bing.net/th/id/OIP.gvGKE6y8v7rzVLqEg-Q1ngHaHa?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,فردی که در تصویر است چه کسی است؟,"['حجت صدقی', 'علی کریمی', 'علی شفیعی', 'حسن اکرمی']",علی شفیعی,1,علی رحیمی کازرونی,علی رحیمی کازرونی,0,2,علی شفیعی,علی شفیعی,1,2,علی شفیعی,علی شفیعی,1
athlete,https://th.bing.com/th/id/R.27d5e77674dd8e33a13543d12cc74c14?rik=eki3Mdcb%2fEyL7Q&pid=ImgRaw&r=0,نام و رشته ی ورزشی این فرد چیست؟,"['الهام قنبروف فوتبال', 'الهام فلاح والیبال', 'زهره کودایی فوتبال', 'مریم یوسفی شنا']",الهام فلاح والیبال,1,الهام فلاح,الهام فلاح والیبال,1,0,هیچ کدام,,0,1,الهام فلاح,الهام فلاح والیبال,1
athlete,https://tse1.mm.bing.net/th/id/OIP.El10jtpn4kDl1xtsd8MSFQHaHI?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,کدام گزینه درباره ی این فرد صحیح است؟,"['این فرد علی انصاریان است و در تیم استقلال بازی کرده است.', 'این فرد کریم انصاری فرد است و در اصفهان به دنیا آمده است.', 'این فرد وریا غفوری است و در شنا فعالیت دارد.', 'این فرد سروش رفیعی است و در تیم سپاهان بازی کرده است.']",این فرد علی انصاریان است و در تیم استقلال بازی کرده است.,1,علی انصاریان,این فرد علی انصاریان است و در تیم استقلال بازی کرده است.,1,1,علی انصاریان,این فرد علی انصاریان است و در تیم استقلال بازی کرده است.,1,1,علی انصاریان,این فرد علی انصاریان است و در تیم استقلال بازی کرده است.,1
athlete,https://tse2.mm.bing.net/th/id/OIP.uTkBFD_F0Uj8GWPZLaAyegHaER?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,این چهره ی چه کسی است و در کجا متولد شده است؟,"['احسان علوانزاده خوزستان', 'اشکان دژاگه تهران', 'سردار آزمون گنبد کاووس', 'سردار آزمون شیراز']",سردار آزمون گنبد کاووس,1,سردار آزمون,سردار آزمون گنبد کاووس,1,1,سردار آزمون,سردار آزمون گنبد کاووس,1,1,سردار آزمون,سردار آزمون گنبد کاووس,1
athlete,https://tse4.mm.bing.net/th/id/OIP.yCtnWvn5riSF3HrY-wsCBAHaFa?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,نام و رشته ی ورزشی این فرد چیست؟,"['رامین رضاییان فوتبال', 'رامین رضاییان کشتی', 'کاوه رضایی والیبال', 'محمدعلیرضایی شنا']",رامین رضاییان فوتبال,1,رامین رضاییان,رامین رضاییان فوتبال,1,3,کاوه رضایی,رامین رضاییان فوتبال,1,1,رامین رضاییان,رامین رضاییان فوتبال,1
athlete,https://th.bing.com/th/id/R.c2a19d01aaae453d47e53eee49d895f1?rik=Z2Z5Yj%2f3vNBkvA&pid=ImgRaw&r=0,این چهره ی چه کسی است؟,"['رحمان رضایی', 'رحمان احمدی', 'عاقل حبیبیان', 'قربان بردیف']",رحمان احمدی,1,رحمان احمدی,رحمان احمدی,1,1,رحمان احمدی,رحمان احمدی,1,1,رحمان احمدی,رحمان احمدی,1
art_music,https://tse1.mm.bing.net/th/id/OIP.eH2W9QEttNzFORPGnT5qmAHaHJ?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,نام این فرد چیست و در چه فیلمی ایفای نقش کرده است؟,"['رعنا آزادیور زخم کاری', 'رعنا آزادیور شیدا', 'لیلا حاتمی مادر', 'گوهر خیراندیش زخم کاری']",رعنا آزادیور زخم کاری,1,لاله اسکندری,لیلا حاتمی مادر,0,0,هیچ کدام,,0,0,,,0
art_music,https://tse3.mm.bing.net/th/id/OIP.wTv1ZDsK6QEbw3zhHMJdOAHaE7?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,نام این فرد چیست و در چه فیلمی ایفای نقش کرده است؟,"['رضا عطاران کلید ازدواج', 'پرویز پرستویی دیار عاشقان', 'سیامک انصاری روشن', 'مهران مدیری سال خوش']",رضا عطاران کلید ازدواج,1,سجاد انوشیروانی,هیچ یک از گزینه‌ها,0,3,مهران مدیری,مهران مدیری سال خوش,0,0,,,0
art_music,https://tse1.mm.bing.net/th/id/OIP.moUrQ-zi0k6Tg4eKzpK9IwHaJM?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,این فرد در چه زمینه ای فعالیت دارد و چه جایزه ای برده است؟,"['کشتی مدال برنز قهرمانی', 'بازیگر سیمرغ بلورین', 'ریاضی فیلدز', 'بازیگر جایزه امی']",بازیگر جایزه امی,1,شهره آغداشلو,بازیگر جایزه امی,1,1,شهره آغداشلو,بازیگر جایزه امی,1,1,شهره آغداشلو,بازیگر جایزه امی,1
poets,https://th.bing.com/th/id/R.8b4a52ba89961896d18613f35096e4b7?rik=lID6hxx8Fu7j7w&pid=ImgRaw&r=0&sres=1&sresct=1,این فرد در چه زمینه ای فعالیت دارد و چه جایزه ای برده است؟,"['کشتی مدال برنز قهرمانی', 'بازیگر سیمرغ بلورین', 'ادبیات نامزد جایزه نوبل ادبیات', 'بازیگر جایزه امی']",ادبیات نامزد جایزه نوبل ادبیات,1,سیمین بهبهانی,ادبیات نامزد جایزه نوبل ادبیات,1,1,سیمین بهبهانی,ادبیات نامزد جایزه نوبل ادبیات,1,1,سیمین بهبهانی,ادبیات نامزد جایزه نوبل ادبیات,1
art_music,https://tse4.mm.bing.net/th/id/OIP.asCQmagGF0B8sBJH2rn8mAHaJO?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,نام این فرد چیست و در چه فیلمی ایفای نقش کرده است؟,"['الهام حمیدی دو دوست', 'لیلا حاتمی رگ خواب', 'الناز شاکردوست شبی که ماه کامل شد', 'مهناز افشار آتش بس']",الناز شاکردوست شبی که ماه کامل شد,1,الناز شاکردوست,الناز شاکردوست شبی که ماه کامل شد,1,1,الناز شاکردوست,الناز شاکردوست شبی که ماه کامل شد,1,1,الناز شاکردوست,الناز شاکردوست شبی که ماه کامل شد,1
art_music,https://tse3.mm.bing.net/th/id/OIP.wHlmXn_JJW9lhdz-RXvpXgHaKU?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,نام این فرد چیست و در چه فیلمی ایفای نقش کرده است؟,"['الهام حمیدی دو دوست', 'لیلا حاتمی رگ خواب', 'الناز شاکردوست شبی که ماه کامل شد', 'مهناز افشار آتش بس']",الهام حمیدی دو دوست,1,لاله اسکندری,هیچ یک از گزینه‌ها دقیقا,0,1,لاله اسکندری,هیچ یک از گزینه‌ها دقیقا,0,0,,,0
art_music,https://tse1.mm.bing.net/th/id/OIP.0SodOeiZfiitss2ADxrPngHaFJ?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,این فرد چه کسی است و در چه زمینه ای فعالیت دارد؟,"['مازیار فلاحی خواننده', 'هوتن شکیبا خواننده', 'هوتن شکیبا بازیگر', 'مازیار فلاحی ورزشی']",مازیار فلاحی خواننده,1,مازیار فلاحی,مازیار فلاحی خواننده,1,1,مازیار فلاحی,مازیار فلاحی خواننده,1,0,,,0
politicians,https://th.bing.com/th/id/R.d2809c25a8599b09b8e020b498a83fd0?rik=1VGY1AJ3Y9lsVg&riu=http%3a%2f%2fwww.wikijoo.ir%2fimages%2fthumb%2ff%2ff0%2f41020400-1.jpg%2f600px-41020400-1.jpg&ehk=IOMjGjCOgkLoenDNsvUGYYzaZzcdKJzExP0u2cCr%2fxk%3d&risl=&pid=ImgRaw&r=0,این فرد چه کسی است و در چه زمینه ای فعالیت دارد؟,"['علی دایی ورزشی', 'اکبر اعتماد سیاسی', 'بهرام رادان بازیگر', 'اکبر هاشمی رفسنجانی سیاسی']",اکبر هاشمی رفسنجانی سیاسی,1,سید مصطفی هاشمی‌طبا,علی دایی ورزشی,0,0,هیچ کدام,,0,0,,,0
art_music,https://tse4.mm.bing.net/th/id/OIP.5ronTcCLOqQbpQzR7u9T1QHaGh?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,کدام گزاره درباره ی این فرد صحیح است؟,"['او برای بازی در «زیرخاکی» مورد توجه مخاطبان قرار گرفت', 'در سال 1394 برنده جایزه بهترین بازیگر زن در جشن حافظ برای «شهرزاد» شد', 'او با سریال «پایتخت» (1390)، فیلم «یه حبه قند» (1390) و تئاترهایی مانند «آن سوی آینه» (1397) شهرت دارد', 'در مجموعه\u200cهای تلویزیونی مانند «راستش را بگو» (1391) بازی کرده است']",او برای بازی در «زیرخاکی» مورد توجه مخاطبان قرار گرفت,1,ژاله صامتی,او برای بازی در «زیرخاکی» مورد توجه مخاطبان قرار گرفت,1,1,ژاله صامتی,او برای بازی در «زیرخاکی» مورد توجه مخاطبان قرار گرفت,1,1,ژاله صامتی,او برای بازی در «زیرخاکی» مورد توجه مخاطبان قرار گرفت,1
art_music,https://tse4.mm.bing.net/th/id/OIP.baWaOo-ZFMv-aR9eZot_VQHaFZ?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,کدام گزاره درباره ی این فرد صحیح است؟,"['او برای بازی در «زیرخاکی» مورد توجه مخاطبان قرار گرفت', 'در سال 1394 برنده جایزه بهترین بازیگر زن در جشن حافظ برای «شهرزاد» شد', 'او با سریال «پایتخت» (1390)، فیلم «یه حبه قند» (1390) و تئاترهایی مانند «آن سوی آینه» (1397) شهرت دارد', 'در مجموعه\u200cهای تلویزیونی مانند «راستش را بگو» (1391) بازی کرده است']",در سال 1394 برنده جایزه بهترین بازیگر زن در جشن حافظ برای «شهرزاد» شد,1,پریناز ایزدیار,در سال 1394 برنده جایزه بهترین بازیگر زن در جشن حافظ برای «شهرزاد» شد,1,1,پریناز ایزدیار,در سال 1394 برنده جایزه بهترین بازیگر زن در جشن حافظ برای «شهرزاد» شد,1,1,پریناز ایزدیار,در سال 1394 برنده جایزه بهترین بازیگر زن در جشن حافظ برای «شهرزاد» شد,1
politicians,https://tse1.mm.bing.net/th/id/OIP.zNyif5uIB2C_VNQVSh-BAgAAAA?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,این فرد کیست و چه فعالیتی داشته است؟,"['مصطفی چمران، نماینده دوره نخست مجلس شورای اسلامی', 'حسن روحانی رئیس جمهور', 'احمد خاتمی امام جمعه', 'محمد جواد ظریف وزیر امور خارجه']",مصطفی چمران، نماینده دوره نخست مجلس شورای اسلامی,1,امید روحانی,هیچ یک از گزینه‌ها,0,1,امید روحانی,هیچ‌کدام از گزینه‌ها,0,0,,,0
art_music,https://tse1.explicit.bing.net/th/id/OIP.Glx3Z6PX8Bki-6QhbySrmQHaHa?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,کدام گزاره درباره ی این فرد صحیح است؟,"['برای تیتراژ سریال\u200cهایی مانند «قلب یخی» (1389) و «آسپرین» (1395) آهنگ اجرا کرد و به دلیل ترانه\u200cهای عاشقانه و اجتماعی\u200cاش محبوبیت زیادی کسب کرد', 'آهنگساز و ترانه\u200cسرا ایرانی است که از سال 1386 فعالیت خود را آغاز کرد.', 'او با سریال «پایتخت» (1390)، فیلم «یه حبه قند» (1390) و تئاترهایی مانند «آن سوی آینه» (1397) شهرت دارد', 'در مجموعه\u200cهای تلویزیونی مانند «راستش را بگو» (1391) بازی کرده است']",برای تیتراژ سریال‌هایی مانند «قلب یخی» (1389) و «آسپرین» (1395) آهنگ اجرا کرد و به دلیل ترانه‌های عاشقانه و اجتماعی‌اش محبوبیت زیادی کسب کرد,1,محسن یگانه,برای تیتراژ سریال‌هایی مانند «قلب یخی» (1389) و «آسپرین» (1395) آهنگ اجرا کرد و به دلیل ترانه‌های عاشقانه و اجتماعی‌اش محبوبیت زیادی کسب کرد,1,1,محسن یگانه,برای تیتراژ سریال‌هایی مانند «قلب یخی» (1389) و «آسپرین» (1395) آهنگ اجرا کرد و به دلیل ترانه‌های عاشقانه و اجتماعی‌اش محبوبیت زیادی کسب کرد,1,1,محسن یگانه,برای تیتراژ سریال‌هایی مانند «قلب یخی» (1389) و «آسپرین» (1395) آهنگ اجرا کرد و به دلیل ترانه‌های عاشقانه و اجتماعی‌اش محبوبیت زیادی کسب کرد,1
art_music,https://tse2.mm.bing.net/th/id/OIP.OHU2Io2IHVVf2OXiZ8Cq_QHaHa?r=0&pid=ImgDet&w=474&h=474&rs=1&o=7&rm=3,این فرد چه کسی است و در چه زمینه ای فعالیت دارد؟,"['فرانک پرتوآذر دوچرخه سوار', 'زهرا رهنورد نویسنده', 'میترا حجار بازیگر', 'ایران دفتری بازیگر']",میترا حجار بازیگر,1,میترا حجار,میترا حجار بازیگر,1,1,میترا حجار,میترا حجار بازیگر,1,1,میترا حجار,میترا حجار بازیگر,1
poets,https://tse4.mm.bing.net/th/id/OIP.8zRBmGAW8yddb7vuV7qjRwHaE3?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,این فرد چه کسی است و در چه زمینه ای فعالیت دارد؟,"['فریدون فرخزاد شاعر', 'مهران مدیری کارگردان', 'علی انصاریان فوتبالیست', 'هومن سیدی بازیگر']",فریدون فرخزاد شاعر,1,فریدون فرّخزاد,فریدون فرخزاد شاعر,1,2,فریدون فرخزاد,فریدون فرخزاد شاعر,1,1,فریدون فرّخزاد,فریدون فرخزاد شاعر,1
art_music,https://tse3.mm.bing.net/th/id/OIP.YVmg2rPvhMdatQt8aWucLAHaEK?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,نام این فرد چیست و در چه فیلمی ایفای نقش کرده است؟,"['الهام حمیدی دو دوست', 'لیلا اوتادی کاتیوشا', 'الناز شاکردوست شبی که ماه کامل شد', 'مهناز افشار آتش بس']",مهناز افشار آتش بس,1,مهناز افشار,مهناز افشار آتش بس,1,1,مهناز افشار,مهناز افشار آتش بس,1,1,مهناز افشار,مهناز افشار آتش بس,1
art_music,https://tse2.mm.bing.net/th/id/OIP.tlCNcmVIbFDNwmBhnWkOugHaE8?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,این فرد چه کسی است و در چه زمینه ای فعالیت دارد؟,"['علی دایی ورزشی', 'اکبر اعتماد سیاسی', 'بهرام رادان بازیگر', 'اکبر هاشمی رفسنجانی سیاسی']",بهرام رادان بازیگر,1,بهرام رادان,بهرام رادان بازیگر,1,1,بهرام رادان,بهرام رادان بازیگر,1,1,بهرام رادان,بهرام رادان بازیگر,1
art_music,https://tse1.explicit.bing.net/th/id/OIP.iZg_c-rdLg_XVFNVUiR5AAHaE7?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,این فرد در چه فیلمی ایفای نقش کرده است؟,"['لذت گناه', 'زخم کاری', 'لونه زنبور', 'مینای شهر خاموش']",درباره الی,1,علی زند,هیچ یک از گزینه‌ها,0,3,الیاس هوریابند,هیچ یک از گزینه‌ها,0,0,,,0
politicians,https://th.bing.com/th/id/R.eec2e9e3533f78d1841df0b43b9dca8c?rik=Jz0gZWC8VG8z6Q&riu=http%3a%2f%2fwww.iichs.ir%2fUpload%2fImage%2f139404%2fOrginal%2f1a43399f_b798_495b_9e50_79e2bd61a9a7.jpg&ehk=GuDDfeZ56jJuDGXnlEoN2QztolfdYVWoUwUM9K1BFbI%3d&risl=&pid=ImgRaw&r=0,این فرد در کجا ترور شده است؟,"['در محل کار', 'در ماشین', 'در خانه اش', 'هیچکدام']",در خانه اش,0,,,0,0,هیچ کدام,,0,0,,,0
politicians,https://th.bing.com/th/id/R.f59e8a325435156a4f92daf8e4a2ac3c?rik=COt%2bmPO39g%2bTiw&pid=ImgRaw&r=0,این فرد در چه سالهایی رئیس جمهور بوده است؟,"['(1386 - 1390)', '(1376 - 1384)', '(1366 - 1374)', '(1367 - 1385)']",(1376 - 1384),0,,,0,0,هیچ کدام,,0,0,,,0
politicians,https://tse4.mm.bing.net/th/id/OIP.8VXvn8OkoKC7BIj68MulpwHaKe?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,این فرد چه کسی است؟,"[' دومین رئیس\u200cجمهور ایران (11 اوت - 8 سپتامبر 1980). چهل و دومین نخست\u200cوزیر ایران (تا اوت 1980).', 'معاون ارشد فروش و عملیات جهانی و مدیر ارشد کسب\u200cوکار ', 'دهمین رئیس فدراسیون فوتبال ایران', ' نماینده مشهد در مجلس شورای ملی']", دومین رئیس‌جمهور ایران (11 اوت - 8 سپتامبر 1980). چهل و دومین نخست‌وزیر ایران (تا اوت 1980).,1,فهرست مربیان تیم ملی فوتبال ایران,دهمین رئیس فدراسیون فوتبال ایران,0,0,هیچ کدام,,0,0,,,0
art_music,https://tse2.mm.bing.net/th/id/OIP.3BPkGZJwP4ErAuNEGHToGwHaEK?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,این بازیگر چه جوایزی برده است؟,"['در سال 1383 جایزه فعال\u200cترین بازیگر تئاتر را در روز جهانی تئاتر دریافت کرد', 'برای «عروس» و «سارا» جوایز بهترین بازیگر زن از جشنواره فیلم فجر دریافت کرد', 'موفق به دریافت سیمرغ بلورین بهترین بازیگر نقش اول زن از جشنواره فیلم فجر برای فیلم «شیار 143» (1393) شده است', 'برای «دهلیز» جایزه بهترین بازیگر زن را از جشنواره فیلم فجر دریافت کرد']",برای «عروس» و «سارا» جوایز بهترین بازیگر زن از جشنواره فیلم فجر دریافت کرد,1,نیکی کریمی,برای «عروس» و «سارا» جوایز بهترین بازیگر زن از جشنواره فیلم فجر دریافت کرد,1,2,مریلا زارعی,موفق به دریافت سیمرغ بلورین بهترین بازیگر نقش اول زن از جشنواره فیلم فجر برای فیلم «شیار 143» (1393) شده است,0,1,نیکی کریمی,برای «عروس» و «سارا» جوایز بهترین بازیگر زن از جشنواره فیلم فجر دریافت کرد,1
art_music,https://th.bing.com/th/id/R.cd0ade9c5fe6de520fc7fefb708c477b?rik=0Q%2bx2IfC5z6m3w&pid=ImgRaw&r=0,این بازیگر چه جوایزی برده است؟,"['موفق به دریافت سیمرغ بلورین بهترین بازیگر نقش اول مرد از جشنواره فیلم فجر برای فیلم «قرمز» (1377) شده است', 'در سال 1393 لوح تقدیر بهترین بازیگر را از جشن بازیگر دریافت کرد', 'در سال 1390 سیمرغ بلورین بهترین کارگردان را دریافت کرد', 'برای «استشهادی برای خدا» سیمرغ بلورین بهترین بازیگر مرد را دریافت کرد']",موفق به دریافت سیمرغ بلورین بهترین بازیگر نقش اول مرد از جشنواره فیلم فجر برای فیلم «قرمز» (1377) شده است,1,محمدرضا فروتن,موفق به دریافت سیمرغ بلورین بهترین بازیگر نقش اول مرد از جشنواره فیلم فجر برای فیلم «قرمز» (1377) شده است,1,1,محمدرضا فروتن,موفق به دریافت سیمرغ بلورین بهترین بازیگر نقش اول مرد از جشنواره فیلم فجر برای فیلم «قرمز» (1377) شده است,1,1,محمدرضا فروتن,موفق به دریافت سیمرغ بلورین بهترین بازیگر نقش اول مرد از جشنواره فیلم فجر برای فیلم «قرمز» (1377) شده است,1
art_music,https://th.bing.com/th/id/R.9066073cb3ce0030962ee24129b9903f?rik=GR4DWxquvBGyHA&pid=ImgRaw&r=0,این خواننده در چه سریال هایی بازی کرده است؟,"['در سریال\u200cهایی مانند «عاشقانه» و «مانکن» بازی کرد', 'در سریال\u200cهایی مانند «میکائیل» در سال 1394 نقش\u200cآفرینی کرده است', 'در سریال\u200cهایی مانند «تا صبح» در سال 1385 نقش\u200cآفرینی کرده است', 'در مجموعه\u200cهای تلویزیونی مانند «پیامک از دیار باقی» در سال 1387 حضور داشته است']",در سریال‌هایی مانند «عاشقانه» و «مانکن» بازی کرد,0,,,0,0,هیچ کدام,,0,0,,,0
