category,question,correct_answer,prediction,correct
scientists,چه کسی با حل معمای شطرنج و اختراع نرد، برتری فکری ایران را در برابر حکیمان هند اثبات کرد؟,بزرگمهر,ابن سینا,0
scientists,چه کسی  تقویم جلالی را طراحی کرد و سلطان سنجر را از آبله درمان نمود؟,عمر خیام,نظام الملک.,0
scientists,چه کسی دانشکده فلسفه علم دانشگاه صنعتی شریف را تاسیس کرد؟,مهدی گلشنی در سال 1376 دانشکده فلسفه علم دانشگاه صنعتی شریف را تاسیس کرد,دانشکده فلسفه علم دانشگاه صنعتی شریف توسط غلامحسین مصدق تاسیس شد.,0
scientists,چه کسی به ابن‌سینا دانش پزشکی آموخت؟,ابومنصور حسن بن نوح کمرهای بخاری در بغداد به ابن‌سینا دانش پزشکی آموخت,ابن‌سینا از اساتید و پزشکان مختلفی مانند ابو زکریای رازی و دیگر علمای عصر خود دانش پزشکی آموخت.,0
art_music,چه کسی برای بازی در «نفس» جایزه بهترین بازیگر زن را از جشنواره‌های بین‌المللی دریافت کرد؟,پانتهآ پناهیها,نرگس آبیار برای بازی در «نفس» جایزه بهترین بازیگر زن را از جشنواره‌های بین‌المللی دریافت کرد.,0
art_music,کدام بازیگر در خیزش 1401 ایران با برداشتن حجاب از زنان ایرانی حمایت کرد؟,مریم پالیزبان,هانیه توسلی,0
art_music,چه کسی فیلمنامه ی شب های برره را نوشته است؟,بهاره رهنما,فیلمنامه ی شب های برره را مهران مدیری نوشته است.,0
art_music,چه کسی برنده سیمرغ بلورین بهترین بازیگر نقش مکمل مرد در جشنواره فیلم فجر برای «ابد و یک روز» شد؟,نوید محمدزاده,فریدون جیرانی برنده سیمرغ بلورین بهترین بازیگر نقش مکمل مرد در جشنواره فیلم فجر برای «ابد و یک روز» شد.,0
art_music,چه کسانی فرهاد اصلانی را متهم به آزار جنسی کرده اند؟,سمیه میرشمسی و آوازه شهناز او را متهم به آزار جنسی کردند,تا تاریخ قطع اطلاعات من، هیچ فرد خاصی به‌طور عمومی فرهاد اصلانی را به آزار جنسی متهم نکرده است.,0
art_music,باران کوثری چه جوایزی گرفته است؟,او جوایزی از جمله بهترین بازیگر زن جشنواره تئاتر فجر (1379) دریافت کرده است,باران کوثری جوایزی نظیر سیمرغ بلورین بهترین بازیگر زن از جشنواره فیلم فجر و چندین جایزه دیگر از جشنواره‌های داخلی و بین‌المللی کسب کرده است.,0
art_music,یکی از برجسته‌ترین بازیگران سینمای ایران در دهه‌های 1340 و 1350  چه کسی است؟,بهروز وثوقی,بهرام بیضایی,0
