category,question,correct_answer,prediction,correct
art_music,کدام گزاره درباره ی این فرد صحیح است؟,برای تیتراژ سریال‌هایی مانند «قلب یخی» (1389) و «آسپرین» (1395) آهنگ اجرا کرد و به دلیل ترانه‌های عاشقانه و اجتماعی‌اش محبوبیت زیادی کسب کرد,متأسفم، نمی‌توانم بر اساس تصویر مشخص کنم کدام گزینه صحیح است.,0
art_music,این فرد چه کسی است و در چه زمینه ای فعالیت دارد؟,میترا حجار بازیگر,متأسفم، نمی‌توانم تشخیص دهم که این تصویر متعلق به چه کسی است.,0
poets,این فرد چه کسی است و در چه زمینه ای فعالیت دارد؟,فریدون فرخزاد شاعر,متأسفم، نمی‌توانم فرد را شناسایی کنم.,0
art_music,نام این فرد چیست و در چه فیلمی ایفای نقش کرده است؟,مهناز افشار آتش بس,متأسفم، نمی‌توانم نام فرد موجود در تصویر را تشخیص دهم.,0
art_music,این فرد چه کسی است و در چه زمینه ای فعالیت دارد؟,بهرام رادان بازیگر,متأسفم، نمی‌توانم تشخیص دهم.,0
art_music,این فرد در چه فیلمی ایفای نقش کرده است؟,درباره الی,من نمی‌دانم.,0
politicians,این فرد در کجا ترور شده است؟,در خانه اش,متأسفم، نمی‌توانم اطلاعات مربوط به افراد در تصاویر را تشخیص دهم یا پاسخی براساس تصویر ارائه کنم.,0
politicians,این فرد در چه سالهایی رئیس جمهور بوده است؟,(1376 - 1384),من نمی‌توانم افراد را از روی تصاویر شناسایی کنم.,0
politicians,این فرد چه کسی است؟, دومین رئیس‌جمهور ایران (11 اوت - 8 سپتامبر 1980). چهل و دومین نخست‌وزیر ایران (تا اوت 1980).,من نمی‌توانم افراد را در تصاویر شناسایی کنم.,0
art_music,این بازیگر چه جوایزی برده است؟,برای «عروس» و «سارا» جوایز بهترین بازیگر زن از جشنواره فیلم فجر دریافت کرد,متأسفم، نمی‌توانم افراد را در تصاویر شناسایی کنم.,0
art_music,این بازیگر چه جوایزی برده است؟,موفق به دریافت سیمرغ بلورین بهترین بازیگر نقش اول مرد از جشنواره فیلم فجر برای فیلم «قرمز» (1377) شده است,متأسفم، نمی‌توانم هویت افراد را از تصاویر شناسایی کنم.,0
art_music,این خواننده در چه سریال هایی بازی کرده است؟,در سریال‌هایی مانند «عاشقانه» و «مانکن» بازی کرد,من نمی‌توانم تشخیص دهم که این شخص کیست.,0
art_music,این بازیگر در چه فیلم هایی نقش آفرینی کرده است؟,او در فیلم‌هایی مانند «ماجرای نیمروز» در سال 1395، «اتوبوس شب» در سال 1385، و «قاعده تصادف» در سال 1391 نقش‌آفرینی کرده است,من نمی‌توانم افراد حاضر در تصاویر را شناسایی کنم.,0
art_music,این فرد چه آلبوم هایی دارد؟,آلبوم‌هایی چون «نسیم وصل» (1382)، «ایران من» (1398),من نمی‌توانم تشخیص بدهم چه کسی در تصویر است.,0
poets,این شاعر در چه سالی درگذشت؟,در 5 فروردین 1401 درگذشت,متأسفم، من نمی‌توانم تشخیص دهم این تصویر به کدام شاعر مربوط است.,0
poets,این فرد کیست و در چه سالی درگذشت؟,قیصر امین‌پور، شاعر دوره پهلوی و جمهوری اسلامی، در سال 1338 شمسی در گتوند زاده شد و در سال 1386 شمسی در تهران درگذشت.,من نمی‌توانم افراد را در تصاویر شناسایی کنم.,0
art_music,این فرد چه آثاری خلق کرده است؟,او آثاری مانند «خاطرات انهدام» و «هویت: در ستایش ساندرو بوتیچلی» خلق کرد,من قادر به شناسایی افراد در تصاویر نیستم.,0
poets,این شاعر چه آثاری دارد؟, او آثاری چون حسنی نگو یه دسته گل و خروس نگو یه ساعت را برای کودکان نوشت,متأسفم، نمی‌توانم از تصویر تشخیص دهم، ولی اگر اطلاعاتی درباره آثار او دارید می‌توانم کمک کنم.,0
