category,question,correct_answer,prediction,correct
art_music,این بازیگر چه جوایزی برده است؟, کریمی برای «عروس» و «سارا» جوایز بهترین بازیگر زن از جشنواره فیلم فجر دریافت کرد,متأسفم، من نمی‌توانم این افراد را شناسایی کنم یا اطلاعاتی درباره جوایزشان ارائه دهم.,0
art_music,این بازیگر چه جوایزی برده است؟,موفق به دریافت سیمرغ بلورین بهترین بازیگر نقش اول مرد از جشنواره فیلم فجر برای فیلم «قرمز» (1377) شده است,متأسفم، اما نمی‌توانم تشخیص دهم که این بازیگر چه کسی است و چه جوایزی برده است.,0
art_music,این فرد کیست و چه ترانه هایی برای شادمهر عقیلی منتشر کرده است؟,شاعر، ترانه‌سرا و روزنامه‌نگار ایرانی است. او ترانه‌هایی مانند «بهار لبخند» (1371)، «پر پرواز»، «شب برهنه»، «دل دیوونه (شادمهر عقیلی)»، «آغوش (شادمهر عقیلی)»، «تن تو (شادمهر عقیلی)»، «قبیله (شادمهر عقیلی)»، «قفس (شادمهر عقیلی)»، «عطر شبنم (شادمهر عقیلی)» و «تو بینهایت شب (شادمهر عقیلی)» منتشر کرده است,متأسفم، نمی‌توانم بگویم این فرد کیست.,0
art_music,این خواننده در چه سریال هایی بازی کرده است؟,در سریال‌هایی مانند «عاشقانه» و «مانکن» بازی کرد,متأسفم، نمی‌توانم از روی تصویر تشخیص دهم که این شخص کیست و در چه سریال‌هایی بازی کرده است.,0
art_music,این بازیگر در چه فیلم هایی نقش آفرینی کرده است؟,او در فیلم‌هایی مانند «ماجرای نیمروز» در سال 1395، «اتوبوس شب» در سال 1385، و «قاعده تصادف» در سال 1391 نقش‌آفرینی کرده است,متأسفم، نمی‌توانم فرد حاضر در تصویر را شناسایی کنم یا اطلاعاتی درباره فیلم‌های او ارائه دهم.,0
art_music,این فرد چه آلبوم هایی دارد؟,او با آلبوم‌هایی چون «نسیم وصل» (1382)، «ایران من» (1398) و همکاری با پدرش محمدرضا شجریان فعالیت کرده است,متأسفم، من نمی‌توانم افراد حاضر در تصاویر را شناسایی کنم یا اطلاعاتی درباره آلبوم‌های آن‌ها ارائه دهم.,0
poets,این شاعر در چه سالی درگذشت؟,براهنی در 5 فروردین 1401 درگذشت,متأسفم، نمی‌توانم بر اساس تصویر مشخص کنم این شاعر چه کسی است یا در چه سالی درگذشته است.,0
poets,این فرد کیست و در چه سالی درگذشت؟,قیصر امین‌پور، شاعر دوره پهلوی و جمهوری اسلامی، در سال 1338 شمسی در گتوند زاده شد و در سال 1386 شمسی در تهران درگذشت.,متأسفم، نمی‌توانم فرد در تصویر را شناسایی کنم.,0
poets,آرامگاه این فرد در کجا قرار دارد؟,او در 2 اردیبهشت 1330 خورشیدی در تهران درگذشت و آرامگاهش در شمیران قرار دارد,متأسفم، نمی‌توانم فرد را از تصویر شناسایی کنم و به سوال پاسخ بدهم.,0
art_music,این فرد چه آثاری خلق کرده است؟,او آثاری مانند «خاطرات انهدام» و «هویت: در ستایش ساندرو بوتیچلی» خلق کرد,متأسفم، نمی‌توانم تشخیص دهم این فرد چه آثاری خلق کرده است.,0
poets,این شاعر چه آثاری دارد؟, او آثاری چون حسنی نگو یه دسته گل و خروس نگو یه ساعت را برای کودکان نوشت,متأسفم، نمی‌توانم فرد حاضر در تصویر را شناسایی کنم یا آثار او را نام ببرم.,0
