row_index,name,name_key,category,summary_present,summary_len,matches_found,best_score,matched_files
55,کامبیز دیرباز,کامبیز دیرباز,art_music,True,507,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/کامبیز_دیرباز_55_0.jpg
56,شهرام شاه‌حسینی,شهرام شاه حسینی,art_music,True,635,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/شهرام_شاه‌حسینی_56_0.jpg
57,صابر ابر,صابر ابر,art_music,True,617,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/صابر_ابر_57_0.jpg
58,چنگیز جلیلوند,چنگیز جلیلوند,art_music,True,269,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/چنگیز_جلیلوند_58_0.jpg
59,کیکاووس یاکیده,کیکاووس یاکیده,art_music,True,797,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/کیکاووس_یاکیده_59_0.jpg
60,رسول نجفیان,رسول نجفیان,art_music,True,927,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/رسول_نجفیان_60_0.jpg
61,لیلا برخورداری,لیلا برخورداری,art_music,True,612,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/لیلا_برخورداری_61_0.jpg
62,اکبر قدمی,اکبر قدمی,art_music,True,958,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/اکبر_قدمی_62_0.jpg
63,لاله اسکندری,لاله اسکندری,art_music,True,684,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/لاله_اسکندری_63_0.jpg
64,بهنوش طباطبایی,بهنوش طباطبایی,art_music,True,205,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بهنوش_طباطبایی_64_0.jpg
65,هدی زین‌العابدین,هدی زین العابدین,art_music,True,149,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/هدی_زین‌العابدین_65_0.jpg
66,آزیتا حاجیان,آزیتا حاجیان,art_music,True,205,1,0.9166666666666666,/content/drive/MyDrive/NLP/project/images/art_music_images/آزیتا_حاجیان_66_0.jpg
67,شیلا خداداد,شیلا خداداد,art_music,True,279,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/شیلا_خداداد_67_0.jpg
68,بابک حمیدیان,بابک حمیدیان,art_music,True,186,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بابک_حمیدیان_68_0.jpg
69,فاطمه گودرزی,فاطمه گودرزی,art_music,True,211,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/فاطمه_گودرزی_69_0.jpg
70,پانته‌آ بهرام سیفلا,پانته آ بهرام سیفلا,art_music,True,571,1,0.9473684210526315,/content/drive/MyDrive/NLP/project/images/art_music_images/پانته‌آ_بهرام_سیفلا_70_0.jpg
71,ابراهیم آبادی,ابراهیم آبادی,art_music,True,307,1,0.9230769230769231,/content/drive/MyDrive/NLP/project/images/art_music_images/ابراهیم_آبادی_71_0.jpg
72,ناصر ملک‌مطیعی,ناصر ملک مطیعی,art_music,True,133,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ناصر_ملک‌مطیعی_72_0.jpg
73,امیر جدیدی,امیر جدیدی,art_music,True,552,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/امیر_جدیدی_73_0.jpg
74,امیرمهدی ژوله,امیرمهدی ژوله,art_music,True,239,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/امیرمهدی_ژوله_74_0.jpg
75,سعید پورصمیمی,سعید پورصمیمی,art_music,True,418,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سعید_پورصمیمی_75_0.jpg
76,کمند امیرسلیمانی,کمند امیرسلیمانی,art_music,True,481,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/کمند_امیرسلیمانی_76_0.jpg
77,بهشاد مختاری,بهشاد مختاری,art_music,True,297,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بهشاد_مختاری_77_0.jpg
78,نیما بانکی,نیما بانکی,art_music,True,382,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نیما_بانکی_78_0.jpg
79,مهران مدیری,مهران مدیری,art_music,True,446,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مهران_مدیری_79_0.jpg
80,ثریا بهشتی,ثریا بهشتی,art_music,True,160,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ثریا_بهشتی_80_0.jpg
81,بیتا فرهی,بیتا فرهی,art_music,True,174,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بیتا_فرهی_81_0.jpg
82,ژاله صامتی,ژاله صامتی,art_music,True,360,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ژاله_صامتی_82_0.jpg
83,مهدی فقیه,مهدی فقیه,art_music,True,275,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مهدی_فقیه_83_0.jpg
84,مهدی پاکدل,مهدی پاکدل,art_music,True,167,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مهدی_پاکدل_84_0.jpg
85,پرویز پرستویی,پرویز پرستویی,art_music,True,339,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/پرویز_پرستویی_85_0.jpg
86,آزاده صمدی,آزاده صمدی,art_music,True,213,1,0.9,/content/drive/MyDrive/NLP/project/images/art_music_images/آزاده_صمدی_86_0.jpg
87,هنگامه مفید,هنگامه مفید,art_music,True,311,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/هنگامه_مفید_87_0.jpg
88,شهره آغداشلو,شهره آغداشلو,art_music,True,405,1,0.9166666666666666,/content/drive/MyDrive/NLP/project/images/art_music_images/شهره_آغداشلو_88_0.jpg
89,فرهاد اصلانی,فرهاد اصلانی,art_music,True,625,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/فرهاد_اصلانی_89_0.jpg
90,نازنین فراهانی,نازنین فراهانی,art_music,True,385,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نازنین_فراهانی_90_0.jpg
91,محبوبه بیات,محبوبه بیات,art_music,True,382,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محبوبه_بیات_91_0.jpg
92,ساره بیات,ساره بیات,art_music,True,339,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ساره_بیات_92_0.jpg
93,بابک کریمی,بابک کریمی,art_music,True,426,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بابک_کریمی_93_0.jpg
94,داریوش ارجمند,داریوش ارجمند,art_music,True,350,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/داریوش_ارجمند_94_0.jpg
95,رضا کیانیان,رضا کیانیان,art_music,True,461,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/رضا_کیانیان_95_0.jpg
96,نازنین بیاتی,نازنین بیاتی,art_music,True,191,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نازنین_بیاتی_96_0.jpg
97,منوچهر زنده‌دل,منوچهر زنده دل,art_music,True,317,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/منوچهر_زنده‌دل_97_0.jpg
98,امیرعلی دانایی,امیرعلی دانایی,art_music,True,365,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/امیرعلی_دانایی_98_0.jpg
99,جمیله شیخی,جمیله شیخی,art_music,True,463,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/جمیله_شیخی_99_0.jpg
100,نادر سلیمانی,نادر سلیمانی,art_music,True,202,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نادر_سلیمانی_100_0.jpg
101,نگار عابدی,نگار عابدی,art_music,True,407,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نگار_عابدی_101_0.jpg
102,بهزاد فراهانی,بهزاد فراهانی,art_music,True,376,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بهزاد_فراهانی_102_0.jpg
103,هومن برق‌نورد,هومن برق نورد,art_music,True,374,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/هومن_برق‌نورد_103_0.jpg
104,محمد مطیع,محمد مطیع,art_music,True,272,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محمد_مطیع_104_0.jpg
105,بهنوش بختیاری,بهنوش بختیاری,art_music,True,214,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بهنوش_بختیاری_105_0.jpg
106,سعید آقاخانی,سعید آقاخانی,art_music,True,222,1,0.9166666666666666,/content/drive/MyDrive/NLP/project/images/art_music_images/سعید_آقاخانی_106_0.jpg
107,پگاه آهنگرانی,پگاه آهنگرانی,art_music,True,441,1,0.9230769230769231,/content/drive/MyDrive/NLP/project/images/art_music_images/پگاه_آهنگرانی_107_0.jpg
108,مریم کاویانی,مریم کاویانی,art_music,True,208,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مریم_کاویانی_108_0.jpg
109,مینو شفیع,مینو شفیع,art_music,True,222,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مینو_شفیع_109_0.jpg
110,همایون ارشادی,همایون ارشادی,art_music,True,363,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/همایون_ارشادی_110_0.jpg
111,آرمان درویش,آرمان درویش,art_music,True,428,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/art_music_images/آرمان_درویش_111_0.jpg
112,امین تارخ,امین تارخ,art_music,True,473,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/امین_تارخ_112_0.jpg
113,هوشنگ حریرچیان,هوشنگ حریرچیان,art_music,True,373,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/هوشنگ_حریرچیان_113_0.jpg
114,کنعان کیانی,کنعان کیانی,art_music,True,198,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/کنعان_کیانی_114_0.jpg
115,شقایق فراهانی,شقایق فراهانی,art_music,True,278,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/شقایق_فراهانی_115_0.jpg
116,مهوش صبرکن,مهوش صبرکن,art_music,True,266,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مهوش_صبرکن_116_0.jpg
117,رضا صابری,رضا صابری,art_music,True,418,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/رضا_صابری_117_0.jpg
118,پروین خیربخش,پروین خیربخش,art_music,True,397,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/پروین_خیربخش_118_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/پروین_خیربخش_118_1.jpg
119,محمدرضا امیرناجی,محمدرضا امیرناجی,art_music,True,483,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محمدرضا_امیرناجی_119_0.jpg
120,فریبا خاتمی,فریبا خاتمی,art_music,True,167,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/فریبا_خاتمی_120_0.jpg
121,حسین عابدینی,حسین عابدینی,art_music,True,309,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حسین_عابدینی_121_0.jpg
122,بهرام افشاری,بهرام افشاری,art_music,True,376,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بهرام_افشاری_122_0.jpg
123,خسرو شکیبایی,خسرو شکیبایی,art_music,True,370,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/خسرو_شکیبایی_123_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/خسرو_شکیبایی_123_1.jpg
124,امیر آقایی,امیر آقایی,art_music,True,240,1,0.9,/content/drive/MyDrive/NLP/project/images/art_music_images/امیر_آقایی_124_0.jpg
125,آهو خردمند,آهو خردمند,art_music,True,300,1,0.9,/content/drive/MyDrive/NLP/project/images/art_music_images/آهو_خردمند_125_0.jpg
126,پژمان جمشیدی,پژمان جمشیدی,art_music,True,203,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/پژمان_جمشیدی_126_0.jpg
127,نگین صدق‌گویا,نگین صدق گویا,art_music,True,216,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نگین_صدق‌گویا_127_0.jpeg
128,عطاءالله زاهد,عطاءالله زاهد,art_music,True,280,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/عطاءالله_زاهد_128_0.jpg
129,ترانه علیدوستی,ترانه علیدوستی,art_music,True,383,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ترانه_علیدوستی_129_0.jpg
130,یونا تدین,یونا تدین,art_music,True,242,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/یونا_تدین_130_0.jpg
131,علی انصاریان,علی انصاریان,art_music,True,231,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/علی_انصاریان_131_0.jpg
132,ماهایا پطروسیان,ماهایا پطروسیان,art_music,True,199,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ماهایا_پطروسیان_132_0.jpg
133,الهام حمیدی,الهام حمیدی,art_music,True,217,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/الهام_حمیدی_133_0.jpg
134,ثریا قاسمی,ثریا قاسمی,art_music,True,201,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ثریا_قاسمی_134_0.jpg
135,فریماه فرجامی,فریماه فرجامی,art_music,True,155,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/فریماه_فرجامی_135_0.jpg
136,حبیب رضایی,حبیب رضایی,art_music,True,434,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حبیب_رضایی_136_0.jpg
137,الناز شاکردوست,الناز شاکردوست,art_music,True,188,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/الناز_شاکردوست_137_0.jpg
138,نیکی کریمی,نیکی کریمی,art_music,True,276,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نیکی_کریمی_138_0.jpg
139,ولی‌الله شیراندامی,ولی الله شیراندامی,art_music,True,357,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ولی‌الله_شیراندامی_139_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/ولی‌الله_شیراندامی_139_1.jpg
140,حمید مهین‌دوست,حمید مهین دوست,art_music,True,404,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حمید_مهین‌دوست_140_0.jpg
141,امیرحسین آرمان,امیرحسین آرمان,art_music,True,213,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/art_music_images/امیرحسین_آرمان_141_0.jpg
142,لیلا زارع,لیلا زارع,art_music,True,229,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/لیلا_زارع_142_0.jpg
143,عبدالرضا اکبری,عبدالرضا اکبری,art_music,True,370,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/عبدالرضا_اکبری_143_0.jpg
144,محمود پاک‌نیت,محمود پاک نیت,art_music,True,312,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محمود_پاک‌نیت_144_0.jpg
145,نیوشا ضیغمی,نیوشا ضیغمی,art_music,True,145,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نیوشا_ضیغمی_145_0.jpg
146,مهرداد صدیقیان,مهرداد صدیقیان,art_music,True,197,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مهرداد_صدیقیان_146_0.jpg
147,رضا ارحام صدر,رضا ارحام صدر,art_music,True,249,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/رضا_ارحام_صدر_147_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/رضا_ارحام_صدر_147_1.jpg
148,ستاره اسکندری,ستاره اسکندری,art_music,True,282,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ستاره_اسکندری_148_0.jpg
149,باران کوثری,باران کوثری,art_music,True,438,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/باران_کوثری_149_0.jpg
150,بهروز وثوقی,بهروز وثوقی,art_music,True,349,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بهروز_وثوقی_150_0.jpg
151,جمشید هاشم‌پور,جمشید هاشم پور,art_music,True,182,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/جمشید_هاشم‌پور_151_0.jpg
152,سحر دولتشاهی,سحر دولتشاهی,art_music,True,290,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سحر_دولتشاهی_152_0.jpg
153,سام درخشانی,سام درخشانی,art_music,True,161,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سام_درخشانی_153_0.jpg
154,مهناز افشار,مهناز افشار,art_music,True,257,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مهناز_افشار_154_0.jpg
155,ارژنگ امیرفضلی,ارژنگ امیرفضلی,art_music,True,198,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ارژنگ_امیرفضلی_155_0.jpg
156,فرزانه کابلی,فرزانه کابلی,art_music,True,1154,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/فرزانه_کابلی_156_0.jpg
157,هرمز سیرتی,هرمز سیرتی,art_music,True,566,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/هرمز_سیرتی_157_0.jpg
158,سیاوش خیرابی,سیاوش خیرابی,art_music,True,146,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سیاوش_خیرابی_158_0.jpg
159,نسرین مقانلو,نسرین مقانلو,art_music,True,206,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نسرین_مقانلو_159_0.jpg
160,رعنا آزادی‌ور,رعنا آزادی ور,art_music,True,333,1,0.9230769230769231,/content/drive/MyDrive/NLP/project/images/art_music_images/رعنا_آزادی‌ور_160_0.jpg
161,امیرحسین صدیق,امیرحسین صدیق,art_music,True,231,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/امیرحسین_صدیق_161_0.jpg
