category,question,correct_answer,prediction,correct
athlete,وحید سرلک در چه رشته‌ای شناخته می‌شود؟,رزمی,2) کشتی,0
athlete,یوسف وکیا بازیکن کدام تیم‌ها بوده است؟,فولاد و نفت مسجدسلیمان,1) فولاد و نفت مسجدسلیمان,0
athlete,هاروتیون آبراهامیان اهل کدام کشور است؟,ارمنستان,2) ارمنستان,0
athlete,جمشید نصیری در کدام شهر ایران متولد شده است؟,خرمشهر,1) تهران,0
athlete,رضا افتخاری در کدام رشته ورزشی شناخته می‌شود؟,فوتبال,1,0
athlete,پوریا امینی در چه استانی متولد شده است؟,گیلانغرب,2) تهران,0
athlete,حسن حبیبی در کدام شهر متولد شده است؟,کرمان,2) کرمان,0
athlete,زینب گیوه بازیکن والیبال ایرانی در کدام پست فعالیت می‌کند؟,دریافت‌کننده قدرتی,2,0
athlete,حسین مهربان بازیکن کدام تیم‌ها بوده است؟,پدیده و فجر سپاسی,1) پدیده و فجر سپاسی,0
athlete,علی پاکدامن در جام جهانی گرجستان ۲۰۲۴ کدام مدال را کسب کرده است؟,نقره,4,0
athlete,الهام حسینی در چه رشته‌ای فعالیت دارد؟,وزنه‌برداری,2,0
athlete,رضا مؤمنی در کدام شهر متولد شده است؟,قائمشهر,2) قائمشهر,0
athlete,رضا نوروزی در چه شهری متولد شده است؟,ایذه,1) ایذه,0
athlete,مجید ترکان ورزشکار کدام رشته است؟,کشتی,4,0
athlete,ایوان مارکوویچ هافبک ذوب‌آهن در فوتبال فعالیت خود را با چه تیمی آغاز کرد؟,ستاره سرخ بلگراد,1) دینامو زاگرب,0
athlete,گلنوش خسروی در کدام شهر به متولد شده است؟,اصفهان,2) تهران,0
athlete,فرنوش شیخی در کدام رشته ورزشی فعالیت دارد؟,والیبال,1) تکواندو,0
athlete,سارا شیربیگی ورزشکار کدام رشته است؟,فوتسال,3,0
athlete,هاجر صفرزاده در کدام رقابت مدال گرفته است؟,پارالمپیک پاریس ۲۰۲۴,3,0
athlete,مهدی تیکدری سالاری در کدام رشته فعال است؟,فوتبال,2) کشتی,0
athlete,شجاع خلیل‌زاده در کدام تیم‌ها بازی کرده است؟,پرسپولیس و الریان,1) پرسپولیس و الریان,0
athlete,مهدی خدابخشی در چه رشته‌ای فعالیت دارد؟,رزمی,2,0
athlete,علی دایی در کدام تیم‌های اروپایی بازی کرده است؟,بایرن مونیخ و هرتابرلین,1,0
athlete,عباس زندی در کدام رشته ورزشی مدال‌های متعددی کسب کرده است؟,کشتی,4,0
athlete,عزت‌الله اکبری در چه سالی متولد شده است؟,۱۳۷۱,3) ۱۳۵۱,0
athlete,قد میربابک موسوی، ورزشکار والیبال چند است؟,۱٫۹۴,۲٫۰۸,0
athlete,کریم انصاری‌فرد در کدام کشور متولد شده است؟,ایران,1) ایران,0
art_music,کدام بازیگر در فیلم من و دبورا بازی کرده است؟,مریلا زارعی,1,0
art_music,کدام فرد برای کارگردانی فیلم خوابم میآید سیمرغ بلورین دریافت کرده است؟,رضا عطاران,2,0
art_music,کدام فرد برای بازی در فیلم سنتوری جایزه بهترین بازیگر مرد را در جشنواره فجر دریافت کرده است؟,بهرام رادان,4) بهرام رادان,0
art_music,محسن تنابنده در چه سالی متولد شده است؟,1354,1) 1354,0
poets,کدام یک از آثار احمدشاملو است؟,ترانه شرقی,1,0
art_music,روزبه بمانی در چه حیطه ای فعالیت میکند؟,خوانندگی,1,0
poets,سهراب سپهری در کجا متولد شده است؟,قم,3) اصفهان,0
poets,کدام شاعر معروف به نیمای غزل است؟,سیمین بهبهانی,1,0
poets,شاعر معروف به تاج الشعرا در ابتدا در کجا دفن شد؟,مسجد جامع سامان,2,0
poets,کدام یک از آثار فروغ فرخزاد است؟,تولدی دیگر,1) تولدی دیگر,0
scientists,اولین زن ایرانی در فضا چه کسی است؟,انوشه انصاری,2) انوشه انصاری,0
scientists,مفتاح الفتاح از چه کسی منتشر شده است؟,شیخ بهایی,1,0
scientists,پدر فیزیک ایران چه کسی است؟,محمود حسابی,2) محمود حسابی,0
scientists,اولین زن برنده ی مدال فیلدر چه کسی است؟,مریم میرزاخانی,1) مریم میرزاخانی,0
art_music,جمشید هاشمپور در چه دهه ای فعالیت خود را آغاز کرده است؟,1360,2) 1350,0
art_music,کدام بازیگر در سال 1396 برنده سیمرغ بلورین بهترین بازیگر نقش مکمل زن در جشنواره فیلم فجر شد؟,سحر دولتشاهی,1,0
art_music,نامزد بهترین بازیگر نقش اول زن در جشنواره فیلم فجر برای «سعادت‌آباد» که بود؟,مهناز افشار,1) باران کوثری,0
poets,دایره المعارف شیطان اثر کیست؟,ابراهیم نبوی,1,0
poets,ایرج میرزرا به چه نامی معروف بود؟,جلال الممالک,2) جلال الممالک,0
poets,کدام شاعر به پدر شعر انقلاب معروف است؟,حمید سبزواری,1) حمید سبزواری,0
poets,پدر ادبیات تاجیک کیست؟,رودکی,1,0
art_music,کارگردان مغزهای کوچک زنگ زده کیست؟,هومن سیدی,2) هومن سیدی,0
art_music,کدام بازیگر برای بازی در «ناخدا خورشید» سیمرغ بلورین بهترین بازیگر نقش اول مرد را از جشنواره فیلم فجر دریافت کرد؟,داریوش ارجمند,2) پرویز پرستویی,0
art_music,مهران مدیری متولد چه سالی است؟,1346,2) 1346,0
art_music,رعنا آزادیور در چه فیلم هایی بازی کرده است؟,درباه الی و زخم کاری,1) درباه الی و زخم کاری,0
art_music,کدام بازیگر زن برنده جایزه امی برای «خانه صدام» (1387) شده است؟,شهره آغداشلو,1) شهره آغداشلو,0
art_music,کدام بازیگر برای «رگ خواب» سیمرغ بلورین بهترین بازیگر زن را از جشنواره فیلم فجر دریافت کرده است؟,لیلا حاتمی,4) لیلا حاتمی,0
art_music,کدام بازیگر برای «گیلانه» و «روسری آبی» جوایز بهترین بازیگر زن از جشنواره فیلم فجر دریافت کرده است؟,فاطمه معتمدآریا,2) فاطمه معتمدآریا,0
art_music,علیرضا خمسه در چه فیلم هایی بازی کرده است؟,بیست و ملاقات با جادوگر,1) بیست و ملاقات با جادوگر,0
art_music,مهرداد صدیقیان از چه دهه ای فعالیت خود را آغاز کرده است؟,1380,2) 1380,0
art_music,ژاله صامتی برای بازی در چه فیلمی مورد توجه مخاطبان قرار گرفت؟,زیرخاکی,1) پوست شیر,0
art_music,کدام بازیگر برای بازی در «من ترانه 15 سال دارم» جایزه بهترین بازیگر زن را از بیستمین جشنواره فیلم فجر دریافت کرد؟,ترانه علیدوستی,2) فاطمه معتمدآریا,0
art_music,امیرحسین حسین آرمان متولد کجا است؟,تهران,1) تهران,0
art_music,انوشیروان ارجمند در چه سالی درگذشت؟,1393,1) 1393,0
poets,آرامگاه صائب تبریزی در کجا قرار دارد؟,اصفهان,1,0
poets,شعر شب عشق از کدام ترانه سرا است؟,لیلا کسری,2,0
politicians,لیلی جهان آرا در چه زمینه ای فعالیت داشته است؟,مدیرعامل کانون پرورش فکری کودکان و نوجوانان,1,0
politicians,سید ابراهیم رئیسی در چه سالی درگذشت؟,1403,2) 1400,0
politicians,حسن روحانی در کجا متولد شده است؟,سمنان,3) سمنان,0
art_music,گوهر خیراندیش در چه سریالی ضور داشته است؟,میوه ممنوعه,2,0
art_music,پژمان جمشیدی از چه سالی به عنوان بازیگر فعالیت میکند؟,1392,1) 1392,0
art_music,کدام آلبوم برای امید حاجیلی است؟,آلگرو,2) غوغا,0
